distance_from_surface_A,pH6_30mM_1pct_Na,pH6_30mM_1pct_Cl,CL,pH6_30mM_1pct_net,pH6_30mM_10pct_Na,pH6_30mM_10pct_Cl,pH6_30mM_10pct_net,pH6_30mM_12pct_Na,pH6_30mM_12pct_Cl,pH6_30mM_12pct_net,pH6_110mM_8pct_Na,pH6_110mM_8pct_Cl,pH6_110mM_8pct_net,pH6_200mM_1pct_Na,pH6_200mM_1pct_Cl,CL,pH6_200mM_1pct_net,pH6_200mM_10pct_Na,pH6_200mM_10pct_Cl,pH6_200mM_10pct_net,pH7.3_30mM_12pct_Na,pH7.3_30mM_12pct_Cl,pH7.3_30mM_12pct_net,pH7.3_170mM_5pct_Na,pH7.3_170mM_5pct_Cl,pH7.3_170mM_5pct_net,pH8_30mM_1pct_Na,pH8_30mM_1pct_Cl,,pH8_30mM_1pct_net,pH8_30mM_10pct_Na,pH8_30mM_10pct_Cl,pH8_30mM_10pct_net,pH8_200mM_1pct_Na,pH8_200mM_1pct_Cl,,pH8_200mM_1pct_net,pH8_200mM_10pct_Na,pH8_200mM_10pct_Cl,pH8_200mM_10pct_net
8.775,0.351,1.126,-1.126,-0.774,0.375,1.144,-0.768,0.325,1.09,-0.764,1.567,2.267,-0.701,3.14,3.838,-3.838,-0.699,3.234,3.958,-0.725,1.018,0.407,0.611,3.291,2.649,0.643,1.134,0.317,-0.317,0.816,1.204,0.325,0.878,4.03,3.026,-3.026,1.004,3.948,3.06,0.888
8.825,0.413,1.132,-1.132,-0.719,0.369,1.076,-0.707,0.303,1.006,-0.703,1.583,2.421,-0.838,2.98,3.972,-3.972,-0.992,3.16,3.96,-0.8,0.918,0.355,0.563,3.279,2.665,0.615,1.142,0.327,-0.327,0.814,1.212,0.309,0.902,3.916,3.279,-3.279,0.637,3.982,2.994,0.988
8.875,0.357,1.128,-1.128,-0.77,0.311,1.07,-0.758,0.353,1.158,-0.804,1.605,2.319,-0.715,2.982,3.838,-3.838,-0.856,3.056,3.866,-0.81,1.022,0.373,0.649,3.038,2.766,0.271,1.194,0.293,-0.293,0.9,1.19,0.301,0.888,3.928,3.164,-3.164,0.764,4.058,2.978,1.08
8.925,0.303,1.09,-1.09,-0.786,0.323,1.098,-0.774,0.339,1.158,-0.818,1.645,2.483,-0.838,3.178,3.776,-3.776,-0.599,3.14,3.758,-0.619,0.936,0.413,0.523,3.22,2.639,0.581,1.172,0.365,-0.365,0.806,1.24,0.273,0.966,4.136,3.138,-3.138,0.998,3.876,2.992,0.884
8.975,0.349,1.114,-1.114,-0.764,0.309,1.15,-0.84,0.275,1.176,-0.9,1.523,2.423,-0.9,3.058,3.76,-3.76,-0.703,3.05,3.95,-0.9,0.986,0.359,0.627,3.307,2.729,0.579,1.072,0.321,-0.321,0.75,1.18,0.345,0.834,3.99,3.12,-3.12,0.87,3.918,2.932,0.986
9.025,0.363,1.034,-1.034,-0.671,0.319,1.078,-0.758,0.351,1.134,-0.782,1.545,2.293,-0.749,2.944,3.864,-3.864,-0.92,3.08,3.852,-0.772,0.878,0.397,0.481,3.214,2.573,0.641,1.22,0.315,-0.315,0.904,1.144,0.323,0.82,4.036,3.114,-3.114,0.922,3.836,3.086,0.75
9.075,0.323,1.106,-1.106,-0.782,0.319,1.132,-0.812,0.285,1.086,-0.8,1.639,2.287,-0.649,3.052,3.655,-3.655,-0.603,3.044,4.026,-0.982,0.894,0.431,0.463,3.184,2.627,0.557,1.21,0.327,-0.327,0.882,1.23,0.303,0.926,4,3.136,-3.136,0.864,3.958,3.11,0.848
9.125,0.323,1.132,-1.132,-0.808,0.317,0.998,-0.681,0.345,1.12,-0.774,1.625,2.465,-0.84,3.044,3.816,-3.816,-0.772,3.13,3.916,-0.786,0.874,0.447,0.427,3.154,2.693,0.461,1.244,0.301,-0.301,0.942,1.162,0.331,0.83,3.984,3.19,-3.19,0.794,3.88,3.018,0.862
9.175,0.257,1.122,-1.122,-0.864,0.291,1.05,-0.758,0.325,1.132,-0.806,1.641,2.433,-0.792,3.086,3.83,-3.83,-0.745,3.024,3.984,-0.96,0.898,0.421,0.477,3.232,2.623,0.609,1.174,0.319,-0.319,0.854,1.056,0.309,0.747,3.986,2.992,-2.992,0.994,3.774,2.882,0.892
9.225,0.365,1.056,-1.056,-0.691,0.277,1.114,-0.836,0.309,1.05,-0.741,1.645,2.403,-0.758,3.026,3.954,-3.954,-0.928,3.118,3.774,-0.657,0.944,0.421,0.523,3.166,2.725,0.441,1.319,0.343,-0.343,0.976,1.148,0.349,0.798,3.946,3.164,-3.164,0.782,3.802,3.008,0.794
9.275,0.313,1.042,-1.042,-0.729,0.305,1.094,-0.788,0.319,1.1,-0.78,1.553,2.377,-0.824,3.19,3.874,-3.874,-0.685,3.126,3.822,-0.697,0.862,0.421,0.441,3.014,2.733,0.281,1.15,0.295,-0.295,0.854,1.14,0.301,0.838,3.996,3.028,-3.028,0.968,3.683,2.932,0.75
9.325,0.327,1.016,-1.016,-0.689,0.341,1.132,-0.79,0.323,1.142,-0.818,1.673,2.473,-0.8,3.198,3.737,-3.737,-0.539,3.048,3.635,-0.587,0.876,0.417,0.459,3.096,2.655,0.441,1.098,0.303,-0.303,0.794,1.112,0.321,0.79,3.89,3.134,-3.134,0.756,3.701,3.116,0.585
9.375,0.335,1.072,-1.072,-0.737,0.325,1.06,-0.735,0.385,1.038,-0.653,1.521,2.403,-0.882,2.946,3.838,-3.838,-0.892,3.148,3.924,-0.776,0.938,0.423,0.515,3.148,2.583,0.565,1.218,0.325,-0.325,0.892,1.072,0.295,0.776,4.12,3.297,-3.297,0.822,3.848,3.076,0.772
9.425,0.355,1.092,-1.092,-0.737,0.323,1.076,-0.752,0.341,1.166,-0.824,1.675,2.361,-0.687,3.074,3.8,-3.8,-0.727,3.146,3.866,-0.721,0.908,0.435,0.473,3.102,2.717,0.385,1.14,0.333,-0.333,0.806,1.261,0.311,0.95,4,3.166,-3.166,0.834,3.828,2.928,0.9
9.475,0.321,1.13,-1.13,-0.808,0.357,1.146,-0.788,0.319,1.062,-0.743,1.569,2.385,-0.816,3.094,3.796,-3.796,-0.703,3.271,3.669,-0.397,0.914,0.453,0.461,3.006,2.649,0.357,1.134,0.315,-0.315,0.818,1.134,0.339,0.794,3.82,3.164,-3.164,0.657,3.81,3.078,0.733
9.525,0.369,1.076,-1.076,-0.707,0.333,1.14,-0.806,0.329,1.038,-0.709,1.717,2.411,-0.695,3.158,3.836,-3.836,-0.679,3.09,3.92,-0.83,0.898,0.377,0.521,3.218,2.651,0.567,1.196,0.329,-0.329,0.866,1.09,0.337,0.752,3.928,3.092,-3.092,0.836,3.812,3.028,0.784
9.575,0.361,1.05,-1.05,-0.689,0.305,1.076,-0.77,0.297,0.97,-0.673,1.577,2.347,-0.77,3.178,3.735,-3.735,-0.557,3.1,3.764,-0.665,0.846,0.407,0.439,3.144,2.75,0.393,1.12,0.331,-0.331,0.788,1.168,0.339,0.828,3.766,3.196,-3.196,0.571,3.762,2.92,0.842
9.625,0.373,1.09,-1.09,-0.717,0.327,1.116,-0.788,0.297,1.094,-0.796,1.669,2.347,-0.679,3.056,3.794,-3.794,-0.739,3.18,3.882,-0.703,0.86,0.407,0.453,3.142,2.551,0.591,1.106,0.293,-0.293,0.812,1.134,0.295,0.838,3.982,3.146,-3.146,0.836,3.842,2.978,0.864
9.675,0.379,1.006,-1.006,-0.627,0.329,1.102,-0.772,0.309,1.08,-0.77,1.627,2.411,-0.784,3.104,3.611,-3.611,-0.507,3.116,3.942,-0.826,0.834,0.413,0.421,3.048,2.577,0.471,1.084,0.355,-0.355,0.729,1.072,0.315,0.756,3.77,3.088,-3.088,0.683,3.754,2.984,0.77
9.725,0.349,1.002,-1.002,-0.653,0.353,1.04,-0.687,0.303,0.926,-0.623,1.641,2.385,-0.745,2.992,3.653,-3.653,-0.661,2.894,3.798,-0.904,0.92,0.405,0.515,2.904,2.561,0.343,1.16,0.333,-0.333,0.826,1.118,0.325,0.792,3.954,3.142,-3.142,0.812,3.902,3.106,0.796
9.775,0.357,0.968,-0.968,-0.611,0.345,1.014,-0.669,0.331,1.006,-0.675,1.611,2.345,-0.735,2.956,3.707,-3.707,-0.75,3.022,3.834,-0.812,0.936,0.399,0.537,3.253,2.489,0.764,1.142,0.317,-0.317,0.824,1.146,0.343,0.802,3.621,3.204,-3.204,0.417,3.758,3.08,0.679
9.825,0.383,1.042,-1.042,-0.659,0.371,1.04,-0.669,0.333,0.952,-0.619,1.613,2.327,-0.715,3.038,3.601,-3.601,-0.563,3.172,3.788,-0.617,0.9,0.363,0.537,3.028,2.451,0.577,1.104,0.381,-0.381,0.723,1.114,0.329,0.784,3.693,3.092,-3.092,0.601,3.82,3.064,0.756
9.875,0.377,1.022,-1.022,-0.645,0.275,1.018,-0.743,0.299,1.034,-0.735,1.655,2.126,-0.471,3.052,3.743,-3.743,-0.691,3.176,3.673,-0.497,0.872,0.423,0.449,3.088,2.613,0.475,1.134,0.337,-0.337,0.796,1.07,0.313,0.756,3.747,3.275,-3.275,0.471,3.84,3,0.84
9.925,0.347,1.014,-1.014,-0.667,0.341,1.016,-0.675,0.369,1.062,-0.693,1.543,2.164,-0.621,2.968,3.481,-3.481,-0.513,3.198,3.812,-0.615,0.922,0.391,0.531,2.998,2.669,0.329,1.074,0.343,-0.343,0.731,1.022,0.293,0.729,3.701,3.168,-3.168,0.533,3.657,3.08,0.577
9.975,0.353,0.91,-0.91,-0.557,0.369,1.102,-0.733,0.339,1.028,-0.689,1.693,2.349,-0.657,3.048,3.591,-3.591,-0.543,3.16,3.731,-0.571,0.954,0.417,0.537,2.914,2.613,0.301,1.228,0.311,-0.311,0.916,1.1,0.297,0.802,3.886,3.132,-3.132,0.754,3.649,2.926,0.723
